Unnamed: 0,User-ID,Age,City,State,Country
5245,8402,31,zaragoza,aragón,spain
5246,8404,66,singapore,alabama,singapore
5247,8405,31,kiel,schleswig-holstein,germany
5248,8406,23,madrid,madrid,spain
5249,8409,23,torino,piemonte,italy
5250,8410,35,são paulo,são paulo,brazil
5251,8411,38,villacedre,leon,spain
5252,8413,21,oeiras,lisboa,portugal
5253,8414,25,north shore,auckland,new zealand
5254,8416,32,milano,Unknown,italy
5255,8418,25,olivos,buenos aires,argentina
5256,8419,21,fribourg,fribourg,switzerland
5257,8421,36,madrid,madrid,spain
5258,8422,29,madrid,madrid,spain
5259,8424,30,torrelodones,maine,spain
5260,8425,36,lisbon,lisbon,portugal
5261,8426,21,lebanon,missouri,usa
5262,8428,19,euless,texas,usa
5263,8429,42,medicine hat,alberta,italy
5264,8430,18,ratnagiri,\Unknown\,india
5265,8431,32,lisboa,lisboa,portugal
5266,8432,43,zaragoza,zaragoza,spain
5267,8433,0,santiago,galicia,spain
5268,8434,42,marietta,georgia,usa
5269,8436,27,azambuja,lisboa,portugal
5270,8437,31,queretaro,queretaro,mexico
5271,8442,26,valencia,valencia,spain
5272,8444,30,rome,rome,italy
5273,8445,42,ploiesti,prahova,romania
5274,8446,17,chicago,illinois,usa
5275,8448,13,valencia,valencia,spain
5276,8449,24,hillion,bretagne,france
5277,8451,55,ottawa,ontario,canada
5278,8452,42,windhoek,khomas region,namibia
5279,8453,47,berkeley,california,usa
5280,8455,40,santoña,cantabria,spain
5281,8456,28,milano,lombardia,italy
5282,8458,230,milano,lombardia,italy
5283,8460,66,carlsbad,california,usa
5284,8463,34,mudgeeraba,queensland,australia
5285,8465,38,madrid,maine,spain
5286,8467,27,tegucigalpa,yukon territory,honduras
5287,8470,27,paris-madrid,paris-madrid,france
5288,8472,22,bogotá,cundinamarca,colombia
5289,8473,22,edmonton,alberta,canada
5290,8474,19,split,Unknown,croatia
5291,8475,36,palmerston north,manawatu,new zealand
5292,8477,36,xsed,Unknown,malaysia
5293,8478,32,setúbal,Unknown,portugal
5294,8479,31,kissimmee,florida,usa
5295,8480,24,coria del rio,seville,spain
5296,8481,32,mendoza,mendoza,argentina
5297,8482,47,lakin,kansas,usa
5298,8483,36,worms,rheinland-pfalz,germany
5299,8486,25,aveiro,aveiro,portugal
5300,8487,30,carrollton,texas,usa
5301,8489,17,louisville,kentucky,usa
5302,8490,22,montevideo,montevideo,uruguay
5303,8491,23,madrid,saarland,spain
5304,8493,23,strumica,Unknown,macedonia
5305,8494,31,fullerton,california,usa
5306,8496,28,tempe,arizona,usa
5307,8497,27,lisbon,estremadura,portugal
5308,8498,39,galashiels,scotland,united kingdom
5309,8500,41,madrid,madrid,spain
5310,8501,25,reutlingen,baden-wuerttemberg,germany
5311,8505,24,faro,nebraska,portugal
5312,8506,27,lisbon,louisiana,portugal
5313,8508,54,boston,massachusetts,usa
5314,8510,29,covilhã,rhode island,portugal
5315,8512,43,barcelona,catalunya,spain
5316,8513,38,leiria,leiria,portugal
5317,8515,23,antequera,malaga,spain
5318,8516,20,viana do castelo,hamburg,portugal
5319,8517,29,torrejon de ardoz,Unknown,spain
5320,8518,55,mar del plata,\Unknown\,argentina
5321,8519,13,maracay,aragua,venezuela
5322,8520,35,lisbon,Unknown,portugal
5323,8521,28,setubal,setubal,portugal
5324,8522,39,madrid,vermont,spain
5325,8523,48,langkawi,kuah,malaysia
5326,8526,56,swords,dublin,ireland
5327,8528,36,hamilton,ontario,canada
5328,8530,16,minneapolis,minnesota,usa
5329,8531,42,oviedo,asturias,nan
5330,8532,19,magdeburg,sachsen-anhalt,germany
5331,8533,28,zagreb,Unknown,croatia
5332,8534,19,san jose del monte,bulacan,philippines
5333,8535,17,biel/bienne,bern,switzerland
5334,8537,43,richmond,british columbia,canada
5335,8539,63,dunbar,west virginia,usa
5336,8541,68,westcliffe,colorado,usa
5337,8542,24,lyon,Unknown,france
5338,8543,19,shantou,guangdong,china
5339,8544,30,fano,marche,italy
5340,8546,69,cochin,kerala,india
5341,8547,29,gaborone,Unknown,botswana
5342,8548,28,london,england,united kingdom
5343,8550,0,palm springs,california,usa
5344,8551,31,detroit,michigan,usa
5345,8552,33,neuhaus,Unknown,austria
5346,8553,28,lleida,catalunya,spain
5347,8554,31,aliso viejo,california,usa
5348,8555,25,portsmouth,Unknown,united kingdom
5349,8558,16,calcutta,west bengal,india
5350,8561,50,watford,england,united kingdom
5351,8562,28,chennai,tamil nadu,india
5352,8563,22,mumbai,mumbai,india
5353,8566,31,madrid,Unknown,spain
5354,8567,19,poland,ohio,usa
5355,8569,26,alcobaça,alcobaça,portugal
5356,8570,23,rochester,new york,usa
5357,8571,29,woodside,new york,usa
5358,8573,31,guntur,andhra pradesh,india
5359,8575,21,madurai,tamil nadu,india
5360,8576,62,alexandria,virginia,usa
5361,8577,23,cambridge,massachusetts,usa
5362,8579,18,tallahassee,florida,usa
5363,8580,19,bath,england,united kingdom
5364,8583,25,london,england,united kingdom
5365,8587,21,bristol,Unknown,united kingdom
5366,8588,27,oviedo,asturias,spain
5367,8589,40,somers,connecticut,usa
5368,8590,23,porto,portugal,portugal
5369,8592,52,madrid,madrid,spain
5370,8595,0,soldotna,alaska,usa
5371,8597,31,lausanne,vaud,switzerland
5372,8598,32,las vegas,nevada,usa
5373,8599,17,las vegas,nevada,usa
5374,8601,44,newcastle-upon-tyne,tyneside,united kingdom
5375,8602,13,sydney,new south wales,australia
5376,8606,21,wallisellen,zuerich,switzerland
5377,8607,21,santiago,santiago,chile
5378,8608,32,parañaque,metro manila,philippines
5379,8609,29,london,england,united kingdom
5380,8610,19,l`arboç,tarragona,spain
5381,8611,37,lisbon,\Unknown\,portugal
5382,8612,35,orange,california,usa
5383,8613,69,cincinnati,ohio,usa
5384,8614,19,madrid,western australia,spain
5385,8615,47,boston,massachusetts,usa
5386,8616,61,carrollton,texas,texas
5387,8618,18,viseu,portugal,portugal
5388,8619,31,paris,paris,france
5389,8620,43,portland,oregon,usa
5390,8621,39,lisbon,Unknown,portugal
5391,8622,21,maia,porto,portugal
5392,8625,14,sydney,new south wales,australia
5393,8626,20,kristianstad,skåne,sweden
5394,8628,33,somersworth,new hampshire,usa
5395,8629,37,hednesford,Unknown,united kingdom
5396,8630,45,hurst,texas,usa
5397,8631,16,mexico,mexico,mexico
5398,8632,34,milano,milano,italy
5399,8635,31,east lansing,michigan,usa
5400,8636,53,cadillac,michigan,usa
5401,8637,49,west seneca,new york,usa
5402,8638,35,intercession city,florida,usa
5403,8644,34,edmonton,alberta,canada
5404,8645,22,magnitogorsk,chelyabinsk region,russia
5405,8646,20,offenbach,rheinland-pfalz,germany
5406,8647,20,moscow,Unknown,russia
5407,8649,26,giannitsa,Unknown,greece
5408,8650,22,dallas,tennessee,usa
5409,8651,55,nürnberg,bayern,germany
5410,8652,16,pembroke pines,florida,usa
5411,8653,19,madrid,new mexico,spain
5412,8655,104,belfast,northern ireland,ireland
5413,8656,32,north vancouver,british columbia,canada
5414,8657,27,gainesville,georgia,usa
5415,8658,49,walled lake,michigan,usa
5416,8660,25,innsbruck,tirol,austria
5417,8664,16,reading,england,united kingdom
5418,8665,76,san jose,california,usa
5419,8669,23,sydney,new south wales,australia
5420,8670,39,saalfelden,salzburg,austria
5421,8672,17,manassas,virginia,usa
5422,8673,31,luxembourg,Unknown,luxembourg
5423,8674,29,singapore,Unknown,singapore
5424,8675,53,coimbra,\Unknown\,portugal
5425,8677,68,granada,granada,spain
5426,8678,20,smederevo,serbia,yugoslavia
5427,8679,32,blanchester,ohio,usa
5428,8680,2,st. charles county,missouri,usa
5429,8681,34,orlando,florida,usa
5430,8684,25,murcia,murcia,spain
5431,8685,32,marietta,georgia,usa
5432,8686,39,st cugat del vallès,catalonia,spain
5433,8687,28,bucharest,Unknown,romania
5434,8689,18,barcelona,Unknown,spain
5435,8690,54,buenos aires,buenos aires,argentina
5436,8693,29,st. clairsville,ohio,usa
5437,8698,30,cádiz,calabria,spain
5438,8699,72,zeewolde,flevoland,netherlands
5439,8700,33,padova,veneto,italy
5440,8703,42,tiruchirappalli,tiruchirappalli,india
5441,8704,29,lisboa,Unknown,portugal
5442,8705,37,bucharest,bucharest,romania
5443,8706,48,olathe,kansas,usa
5444,8707,19,freiburg,baden-wuerttemberg,germany
5445,8709,52,madrid,madrid,spain
5446,8710,46,christchurch,new zealand,queenspark
5447,8711,20,29170,málaga,spain
5448,8713,30,gandia,valencia,spain
5449,8714,42,madrid,madrid,spain
5450,8715,23,wildomar,california,usa
5451,8717,31,zaragoza,zaragoza,spain
5452,8718,55,anchorage,alaska,usa
5453,8719,30,saarbrücken,saarland,germany
5454,8720,31,anchorage,alaska,usa
5455,8722,47,weil der stadt,baden-wuerttemberg,germany
5456,8724,55,winter garden,florida,usa
5457,8726,29,guarda,Unknown,portugal
5458,8728,22,stuttgart,baden-wuerttemberg,germany
5459,8730,59,lebanon,oregon,usa
5460,8731,65,ridgeville,ontario,canada
5461,8736,72,isleworth,georgia,united kingdom
5462,8739,51,lafayette,louisiana,usa
5463,8741,27,seevetal,niedersachsen,germany
5464,8745,30,san benedetto del tronto,marche,italy
5465,8746,22,bangalore,karnataka,india
5466,8749,15,huelva,andalucia,spain
5467,8750,27,northampton,northamptonshire,united kingdom
5468,8751,21,berga,bayern,spain
5469,8752,45,nan,Unknown,monaco
5470,8753,45,sunnyvale,california,usa
5471,8754,17,mondercange,Unknown,luxembourg
5472,8755,30,aachen,nordrhein-westfalen,germany
5473,8756,16,novi,michigan,usa
5474,8757,26,lucena,Unknown,spain
5475,8758,29,barcelona,barcelona,spain
5476,8759,17,jefferson city,missouri,usa
5477,8760,17,ploiesti,prahova,romania
5478,8761,25,celle,niedersachsen,germany
5479,8762,22,london,england,united kingdom
5480,8763,27,stockholm,Unknown,sweden
5481,8765,60,san bartolomé lanzarote,las palmas,spain
5482,8767,38,madrid,madrid,spain
5483,8768,25,reus,tarragona,spain
5484,8769,24,london,england,united kingdom
5485,8770,23,brooklyn,new york,usa
5486,8772,26,halifax,nova scotia,canada
5487,8773,39,minneapolis,minnesota,usa
5488,8777,43,canyelles,barcelona,spain
5489,8778,21,innsbruck,tirol,austria
5490,8781,24,são paulo,são paulo,brazil
5491,8782,239,calgary,alberta,canada
5492,8783,28,barcelona,españa,spain
5493,8785,69,garland,texas,usa
5494,8788,37,huelva,andalucia,spain
5495,8791,31,milano,milano,italy
5496,8792,22,bellingham,washington,usa
5497,8795,26,madrid,madrid,spain
5498,8796,23,aalborg,nordjylland,denmark
5499,8797,18,stockholm,Unknown,sweden
5500,8799,28,oslo,oslo,norway
5501,8800,0,luan,anhui,china
5502,8801,24,san francisco,california,usa
5503,8805,36,ealing,england,united kingdom
5504,8806,26,rapallo,liguria,italy
5505,8807,42,shanghai,shanghai,china
5506,8808,26,north vernon,indiana,usa
5507,8809,14,cape town,western cape,south africa
5508,8811,49,poughkeepsie,new york,usa
5509,8812,30,nashua,new hampshire,usa
5510,8815,23,birmingham,england,united kingdom
5511,8817,42,bad kreuznach,rheinland-pfalz,germany
5512,8818,65,mt airy,maryland,usa
5513,8819,42,frankfurt,hessen,germany
5514,8820,25,stockerau,niederoesterreich,austria
5515,8821,35,sleepy eye,minnesota,usa
5516,8822,27,stoke-on-trent,staffordshire,united kingdom
5517,8823,49,greenville,south carolina,usa
5518,8824,24,zweibrücken,rheinland-pfalz,germany
5519,8826,52,san giovanni rotondo,puglia,italy
5520,8827,48,atlanta,georgia,usa
5521,8828,27,fresno,california,usa
5522,8830,39,greece,greece,greece
5523,8831,22,saskatoon,saskatchewan,canada
5524,8832,28,bonn,Unknown,nan
5525,8833,34,owatonna,minnesota,usa
5526,8834,26,mannheim,baden-wuerttemberg,germany
5527,8836,18,quezon city,manila,philippines
5528,8837,17,stockbridge,michigan,usa
5529,8838,21,dun laoghaire,co. dublin,ireland
5530,8842,35,orlando,florida,usa
5531,8843,29,nottingham,england,united kingdom
5532,8845,20,tagbilaran,philppines,philippines
5533,8846,41,arlington,virginia,usa
5534,8847,23,maylands,western australia,australia
5535,8848,36,concord,new hampshire,usa
5536,8853,22,los angeles,california,usa
5537,8855,26,seattle,washington,usa
5538,8856,31,forestville,california,usa
5539,8858,33,hamburg,hamburg,germany
5540,8859,40,minneapolis,minnesota,usa
5541,8860,23,lubbock,texas,usa
5542,8862,47,cliffside park,new jersey,usa
5543,8863,16,nyc,new york,usa
5544,8864,26,st petersburg,florida,usa
5545,8867,48,boston,massachusetts,usa
5546,8868,26,olivares,sachsen-anhalt,spain
5547,8869,35,horsham,england,united kingdom
5548,8870,45,austin,texas,usa
5549,8872,65,athens,georgia,usa
5550,8873,32,osterholz-scharmbeck,niedersachsen,germany
5551,8874,23,oakville,ontario,canada
5552,8876,46,lisboa,\Unknown\.,portugal
5553,8878,44,shoreview,minnesota,usa
5554,8880,37,roma,lazio,italy
5555,8881,21,madrid,madrid,spain
5556,8882,23,rome,lazio,italy
5557,8884,46,nuernberg,bayern,germany
5558,8885,31,iasi,moldova,romania
5559,8886,59,la verne,ca,usa
5560,8887,60,ajax,ontario,canada
5561,8888,28,lund,Unknown,sweden
5562,8889,35,glendale,california,usa
5563,8890,47,paris,ile-de-france,france
5564,8891,27,emporia,kansas,usa
5565,8892,40,rubí,barcelona,nan
5566,8894,28,backnang,baden-würtemberg,germany
5567,8895,29,apia,Unknown,samoa
5568,8896,1,são paulo,são paulo,brazil
5569,8897,31,southampton,england,united kingdom
5570,8898,33,santiago,rm,chile
5571,8900,33,amsterdam,Unknown,netherlands
5572,8901,23,cappella maggiore,veneto,italy
5573,8906,44,frankfurt,hessen,germany
5574,8909,31,marlborough,england,united kingdom
5575,8911,40,torino,piemonte,italy
5576,8912,22,buenos aires,buenos aires,argentina
5577,8913,19,tarragona,tasmania,spain
5578,8916,23,seattle,washington,usa
5579,8918,46,ottawa,ontario,canada
5580,8922,26,düsseldorf,nordrhein-westfalen,germany
5581,8924,62,glen burnie,maryland,usa
5582,8925,26,belleville,michigan,usa
5583,8926,30,buch am erlbach,bayern,germany
5584,8929,11,araras,brazil,brazil
5585,8930,78,st. louis,missouri,usa
5586,8931,31,milano,lombardia,italy
5587,8932,31,rio de janeiro,rio de janeiro,brazil
5588,8933,23,new albany,indiana,usa
5589,8934,34,montegrotto terme,veneto,italy
5590,8935,35,little elm,texas,usa
5591,8936,18,elizabeth city,north carolina,usa
5592,8937,37,murphysboro,Unknown,nan
5593,8944,26,pearl city,hawaii,usa
5594,8945,33,tamworth,new south wales,australia
5595,8946,58,ashfield,new south wales,australia
5596,8949,23,philadelphia,pennsylvania,usa
5597,8951,29,somma vesuviana (napoli),campania,italy
5598,8952,39,la cruz de huanacaxtle,nayarit,mexico
5599,8954,19,muscatine,iowa,usa
5600,8955,42,bayside,new york,usa
5601,8957,40,moenchengladbach,north carolina,germany
5602,8961,28,dekalb,illinois,usa
5603,8962,39,southborough,massachusetts,usa
5604,8964,45,barcelona,barcelona,spain
5605,8965,39,oxford,canterbury,new zealand
5606,8966,24,truth or consequences,new mexico,usa
5607,8970,36,clute,texas,usa
5608,8971,27,berlin,berlin,germany
5609,8972,31,berlin,berlin,germany
5610,8975,33,long beach,california,usa
5611,8976,45,berlin,berlin,germany
5612,8978,34,berlin,berlin,germany
5613,8980,29,ontario,california,usa
5614,8983,37,capital federal,capital federal,argentina
5615,8984,33,christchurch,new zealand,new zealand
5616,8985,21,rosario,santa fe,argentina
5617,8986,33,san francisco,california,usa
5618,8988,37,katy,texas,usa
5619,8990,40,brighton,england,united kingdom
5620,8991,42,meriden,Unknown,united kingdom
5621,8993,20,tagbilaran city,bohol,philippines
5622,8994,26,salvador,bahia,brasil
5623,8995,28,merlo,buenos aires,argentina
5624,8997,33,berlin,berlin,nan
5625,8998,34,osasco,são paulo,brazil
5626,8999,34,aveiro,aveiro,portugal
5627,9000,19,mandello lario,italy,italy
5628,9004,31,toronto,ontario,canada
5629,9007,24,pennington,new jersey,usa
5630,9008,35,frankfurt am main,hessen,germany
5631,9009,29,lisboa,lisboa,portugal
5632,9010,21,loulé,rheinland-pfalz,portugal
5633,9011,25,barcelona,catalunya,spain
5634,9012,20,milano,lombardia,italy
5635,9013,34,genova,liguria,italy
5636,9015,56,carmagnola,piemonte,italy
5637,9016,28,porto,vila nova de gaia,portugal
5638,9017,29,santa maria feira,arkansas,portugal
5639,9019,1,oviedo/asturias,Unknown,spain
5640,9020,60,silver spring,maryland,usa
5641,9023,33,tucson,arizona,usa
5642,9025,26,fortaleza,ceará,brazil
5643,9027,33,miami,florida,usa
5644,9028,54,cordoba,Unknown,spain
5645,9030,39,lardero,la rioja,spain
5646,9031,25,zaragoza,aragon,spain
5647,9033,43,lake echo,nova scotia,canada
5648,9035,16,coruña,la coruña,spain
5649,9036,17,fürth,bayern,germany
5650,9037,19,asjf,minho,portugal
5651,9040,23,bogota,bogota,colombia
5652,9041,19,madrid,madrid,spain
5653,9042,67,buenos aires,buenos aires,argentina
5654,9043,22,porto alegre,rs,brazil
5655,9044,41,san jose,Unknown,costa rica
5656,9045,28,madrid,madrid,spain
5657,9047,54,douglas,massachusetts,usa
5658,9048,39,barcelona,barcelona,spain
5659,9049,16,manton,michigan,usa
5660,9050,19,santander,cantabria,spain
5661,9052,48,santiago,region metropolitana santiago,chile
5662,9054,14,walsall,england,united kingdom
5663,9055,32,sydney,new south wales,australia
5664,9056,46,barcelona,barcelona (catalunya),spain
5665,9057,41,wellington,Unknown,new zealand
5666,9059,34,oxford,oxon,united kingdom
5667,9060,23,austin,texas,usa
5668,9061,49,easkey po,county sligo,ireland
5669,9062,29,sydney,new south wales,australia
5670,9064,20,bath,Unknown,united kingdom
5671,9066,35,runcorn,england,united kingdom
5672,9068,45,oshawa,ontario,canada
5673,9069,29,bresso,lombardia,italy
5674,9070,50,firenze,toscana,italy
5675,9077,33,old basing,hampshire,united kingdom
5676,9078,19,richardson,texas,usa
5677,9080,20,campinas,sao paulo,brazil
5678,9081,22,palmerston north,manawatu,new zealand
5679,9082,21,curitiba,paraná,brazil
5680,9084,25,lemont,illinois,usa
5681,9085,26,león,león,spain
5682,9088,33,sheffield,england,united kingdom
5683,9090,13,albuquerque,new mexico,usa
5684,9092,39,london,london,united kingdom
5685,9093,27,kalamazoo,michigan,usa
5686,9094,14,albuquerque,new mexico,usa
5687,9096,49,hessle,england,nan
5688,9097,34,glasgow,scotland,united kingdom
5689,9098,23,madrid,madrid,spain
5690,9100,14,yulee,florida,usa
5691,9103,27,piedmont,west virginia,usa
5692,9105,39,iowa city,iowa,usa
5693,9106,45,evanston,illinois,usa
5694,9107,37,north reading,massachusetts,usa
5695,9109,31,perth,western australia,australia
5696,9111,34,london,england,united kingdom
5697,9113,26,iasi,iasi,romania
5698,9115,39,santa monica,california,usa
5699,9117,1,new york city,new york,usa
5700,9118,20,albany,new york,usa
5701,9119,30,münchen,bayern,germany
5702,9122,25,piacnza,emilia romagna,italy
5703,9123,28,fargo,north dakota,usa
5704,9126,23,milano,lombardia,italy
5705,9130,28,capital federal,buenos aires,argentina
5706,9131,37,valencia,comunidad valenciana,spain
5707,9132,14,sunshine,victoria,australia
5708,9134,43,austin,texas,usa
5709,9137,27,unionville,ontario,canada
5710,9139,17,mt. pleasant,michigan,usa
5711,9140,25,grand junction,colorado,usa
5712,9141,65,durango,colorado,usa
5713,9143,47,madrid,madrid,spain
5714,9146,27,condeixa-a-nova,coimbra,portugal
5715,9147,26,ciudad juarez,chihuahua,mexico
5716,9148,23,roseau,minnesota,usa
5717,9150,28,wien,vienna,austria
